img,pixels
5117,110977 21 111004 33 111397 21 111423 35 111817 22 111843 35 112236 23 112263 35 112655 25 112681 39 113071 83 113490 84 113910 84 114329 86 114748 95 115167 97 115587 97 116006 99 116425 101 116844 103 117264 103 117684 104 118104 104 118524 106 118944 106 119364 107 119784 107 120204 108 120624 110 121044 110 121464 110 121884 110 122304 110 122724 110 123144 110 123564 110 123984 110 124404 110 124824 110 125244 110 125664 110 126084 110 126504 110 126924 110 127344 110 127764 110 128184 110 128604 110 129024 110 129444 110 129864 110 130284 110 130704 109 131124 107 131544 107 131964 106 132384 106 132809 86 133230 84 133650 84 134071 83 134491 72 134913 69 135333 68 135754 67 136174 67
5118,110974 66 111394 67 111813 68 112233 69 112652 71 113067 90 113487 90 113907 91 114326 92 114744 99 115164 100 115584 100 116004 101 116424 102 116844 103 117264 103 117684 104 118104 104 118524 106 118944 106 119364 107 119783 108 120202 110 120621 113 121041 113 121461 113 121881 113 122301 113 122721 113 123141 113 123561 113 123981 113 124401 113 124821 113 125241 113 125661 113 126081 113 126501 113 126921 113 127341 113 127761 113 128181 113 128601 113 129021 113 129441 113 129861 113 130281 113 130702 107 131123 105 131544 103 131964 103 132384 103 132809 90 133230 88 133650 87 134071 86 134495 9 134524 39 134916 7 134946 36 135337 5 135366 35 135757 5 135787 34 136177 4 136207 34
5119,110974 66 111394 67 111813 68 112233 69 112652 71 113067 90 113487 90 113907 91 114326 92 114744 99 115164 100 115584 100 116004 101 116424 102 116844 103 117264 103 117683 105 118103 105 118521 109 118941 109 119361 110 119781 110 120201 111 120621 113 121041 113 121461 113 121881 114 122301 115 122721 116 123141 115 123561 113 123981 113 124401 113 124821 113 125241 113 125661 113 126081 113 126501 113 126920 114 127340 114 127759 115 128178 116 128598 116 129019 115 129440 115 129861 115 130281 116 130701 112 131121 110 131541 110 131961 109 132381 109 132803 96 133223 95 133644 93 134064 93 134485 78 134906 76 135327 74 135747 74 136168 73
5120,110977 60 111397 61 111817 61 112236 62 112655 65 113071 83 113490 84 113910 84 114329 86 114744 96 115164 97 115584 97 116004 97 116424 99 116844 100 117264 100 117684 100 118104 101 118524 106 118944 106 119364 106 119784 106 120204 106 120624 106 121044 107 121464 107 121883 108 122301 112 122721 113 123141 111 123561 110 123981 110 124401 109 124821 109 125241 109 125661 109 126081 109 126501 109 126921 109 127341 109 127761 109 128181 109 128601 109 129020 110 129440 110 129858 112 130277 113 130699 110 131120 108 131540 107 131961 106 132381 106 132801 94 133221 93 133641 93 134061 93 134482 81 134903 79 135324 77 135744 77 136164 77 136592 11 137013 9 137434 8 137854 8
5121,110977 57 111397 57 111817 58 112236 59 112655 61 113067 84 113487 84 113907 84 114326 86 114744 96 115164 97 115584 97 116003 98 116422 101 116841 103 117261 103 117681 103 118101 104 118521 106 118941 106 119361 106 119781 107 120201 108 120621 109 121041 109 121461 109 121881 109 122301 109 122721 109 123140 110 123560 110 123979 111 124398 112 124817 113 125237 111 125657 111 126077 110 126497 110 126917 110 127337 110 127757 110 128177 110 128597 110 129017 110 129437 111 129857 113 130277 113 130697 112 131117 111 131537 110 131957 110 132378 109 132799 100 133220 98 133641 96 134061 96 134482 81 134903 79 135324 77 135744 77 136164 77 136592 14 137013 13 137434 11 137854 11
5122,110974 70 111394 70 111813 71 112233 72 112652 74 113067 90 113487 90 113907 91 114326 92 114744 99 115164 100 115584 100 116004 101 116424 102 116844 103 117264 103 117684 104 118104 104 118524 106 118944 106 119364 107 119784 107 120204 108 120624 110 121044 110 121464 110 121883 111 122301 113 122721 113 123141 111 123561 110 123981 110 124401 109 124821 109 125241 109 125661 109 126081 109 126501 109 126921 109 127341 109 127761 109 128181 109 128601 109 129021 109 129441 109 129861 109 130281 109 130702 104 131123 102 131544 100 131964 100 132384 99 132806 89 133227 87 133647 87 134067 87 134518 42 134939 39 135360 38 135780 38 136200 37
5123,110974 63 111394 64 111813 65 112233 65 112652 68 113064 90 113484 90 113904 90 114324 91 114744 96 115164 97 115584 97 116003 98 116422 101 116841 103 117261 103 117683 101 118104 101 118524 106 118944 106 119364 106 119784 106 120204 106 120624 106 121044 106 121464 106 121883 107 122301 109 122721 109 123141 109 123561 109 123981 109 124401 109 124821 109 125241 107 125661 107 126081 106 126501 106 126921 106 127341 106 127761 106 128181 106 128601 106 129021 106 129441 106 129861 106 130281 106 130701 105 131121 104 131541 103 131961 103 132381 102 132803 92 133223 91 133644 90 134064 90 134488 75 134910 72 135330 71 135750 71 136171 70
5124,111007 30 111427 31 111846 32 112266 32 112684 36 113074 83 113494 83 113913 85 114333 85 114748 95 115167 97 115587 97 116007 98 116427 99 116847 103 117267 104 117687 104 118106 106 118524 109 118944 110 119364 110 119784 110 120204 112 120624 113 121044 113 121464 113 121884 114 122304 116 122724 116 123144 115 123564 114 123984 113 124404 113 124824 113 125244 113 125663 114 126081 116 126501 116 126921 116 127341 116 127761 116 128181 116 128601 116 129021 116 129441 116 129861 116 130281 116 130701 112 131121 110 131541 110 131961 109 132381 109 132803 96 133223 95 133644 93 134064 93 134485 81 134906 79 135327 77 135747 77 136168 76 151002 4 151012 4 151422 4 151432 4 151842 3 151851 5 152262 2 152271 5 152682 1 152690 6 153102 1 153108 8 153522 1 153529 7 153942 1 153954 2 154362 1 154374 2 154782 1 154795 1 155202 1 155215 1
5125,110977 63 111397 64 111817 64 112236 66 112655 68 113067 90 113487 90 113907 91 114326 92 114744 99 115164 100 115584 100 116004 101 116424 102 116844 103 117264 103 117683 105 118103 105 118521 109 118941 109 119361 110 119781 110 120201 111 120621 113 121041 113 121461 113 121881 114 122301 115 122721 116 123141 115 123561 113 123981 113 124401 113 124821 113 125240 114 125660 114 126078 116 126497 117 126917 115 127337 114 127757 114 128177 113 128597 113 129017 114 129437 114 129857 116 130277 117 130699 110 131120 108 131540 107 131961 106 132381 106 132803 92 133223 91 133644 90 134064 90 134488 23 134514 46 134910 19 134936 42 135330 19 135356 42 135750 18 135777 41 136171 17 136197 40
5126,110974 63 111394 64 111813 65 112233 65 112652 68 113067 87 113487 87 113907 87 114326 89 114744 96 115164 97 115584 97 116003 98 116422 101 116841 106 117261 106 117681 107 118101 107 118521 109 118941 109 119361 110 119781 110 120201 111 120621 113 121041 113 121460 114 121880 114 122298 116 122717 117 123137 117 123557 117 123977 117 124397 117 124817 117 125237 117 125657 117 126077 117 126497 117 126917 115 127337 114 127757 114 128177 113 128597 113 129017 114 129437 114 129857 116 130277 117 130699 110 131120 108 131540 107 131961 106 132381 106 132803 92 133223 91 133644 90 134064 90 134488 75 134910 72 135330 71 135750 71 136171 70
5127,110977 63 111397 64 111817 64 112236 66 112655 68 113067 90 113487 90 113907 91 114327 91 114747 96 115167 97 115587 97 116006 99 116425 101 116844 103 117264 103 117684 104 118104 104 118524 106 118944 106 119364 107 119784 107 120204 108 120624 110 121044 110 121464 110 121884 110 122304 110 122724 110 123144 110 123564 110 123984 110 124404 110 124824 110 125244 110 125664 110 126084 110 126504 110 126924 110 127343 111 127762 112 128181 113 128601 113 129021 113 129441 113 129861 113 130281 113 130702 111 131123 108 131544 107 131964 106 132384 106 132806 93 133227 91 133647 90 134067 90 134491 72 134913 69 135333 68 135754 67 136174 67
5128,110974 66 111394 67 111813 68 112233 69 112652 71 113067 90 113487 90 113907 91 114326 92 114744 99 115164 100 115584 100 116004 101 116424 102 116844 103 117264 103 117684 104 118104 104 118524 109 118944 110 119364 110 119784 110 120204 112 120624 113 121044 113 121464 113 121883 114 122301 116 122721 116 123141 116 123561 116 123981 116 124401 116 124821 116 125241 116 125661 116 126081 116 126501 116 126921 116 127341 116 127761 116 128181 116 128601 116 129023 114 129443 114 129864 113 130284 113 130705 111 131126 108 131547 107 131967 107 132388 105 132816 83 133237 81 133657 80 134077 80 134518 45 134939 43 135360 41 135780 41 136200 41
5129,110977 60 111397 61 111817 61 112236 62 112655 65 113067 87 113487 87 113907 87 114326 89 114744 96 115164 97 115584 97 116004 97 116424 99 116844 103 117264 103 117683 105 118103 105 118521 109 118941 109 119361 110 119781 110 120201 111 120621 113 121041 113 121461 113 121881 113 122301 113 122721 113 123141 113 123561 113 123981 113 124401 113 124821 113 125240 114 125660 114 126078 116 126497 117 126917 117 127337 117 127757 117 128177 117 128598 116 129019 115 129440 114 129861 113 130281 113 130701 112 131121 110 131541 110 131961 109 132381 109 132803 96 133223 95 133644 93 134064 93 134488 78 134910 75 135330 74 135750 74 136171 73
5130,110977 14 111004 33 111397 15 111423 35 111817 15 111843 35 112236 16 112263 35 112655 19 112681 39 113067 87 113487 87 113907 87 114327 88 114747 93 115167 94 115587 94 116006 95 116425 98 116844 100 117264 100 117684 100 118104 101 118524 106 118944 106 119364 107 119784 107 120204 108 120624 110 121044 110 121464 110 121884 110 122304 110 122724 110 123144 108 123564 107 123984 107 124404 106 124824 106 125244 106 125663 107 126081 109 126501 109 126921 109 127341 109 127761 109 128181 109 128601 109 129021 110 129441 110 129861 112 130281 113 130701 112 131121 110 131541 110 131961 109 132381 109 132803 96 133223 95 133644 93 134064 93 134485 78 134906 76 135327 74 135747 74 136168 73
5131,110974 63 111394 64 111813 65 112233 65 112652 68 113067 87 113487 87 113907 87 114326 89 114744 96 115164 97 115584 97 116003 98 116422 101 116841 103 117261 103 117681 103 118101 104 118521 109 118941 109 119361 110 119781 110 120201 111 120621 113 121041 113 121461 113 121881 113 122301 113 122721 113 123141 111 123561 110 123981 110 124401 109 124821 109 125241 107 125661 107 126081 106 126501 106 126920 107 127340 107 127759 108 128178 109 128597 110 129017 110 129437 111 129857 113 130277 113 130699 110 131120 108 131540 107 131961 106 132381 106 132806 93 133227 91 133647 90 134067 90 134491 72 134913 69 135333 68 135754 67 136174 67
5132,110974 63 111394 64 111813 65 112233 65 112652 68 113067 87 113487 87 113907 87 114326 89 114744 96 115164 97 115584 97 116004 97 116424 99 116844 103 117264 103 117684 104 118104 104 118524 106 118944 106 119364 107 119784 107 120204 108 120624 110 121044 110 121464 110 121883 111 122301 113 122721 113 123141 113 123561 113 123981 113 124401 113 124821 113 125241 113 125661 113 126081 113 126501 113 126921 113 127341 113 127761 113 128181 113 128601 113 129021 113 129441 113 129861 113 130281 113 130702 111 131123 108 131544 107 131964 106 132384 106 132813 86 133233 85 133654 83 134074 83 134518 52 134939 49 135360 48 135780 47 136200 47
5133,109300 54 109720 54 110140 55 110559 57 110971 76 111390 77 111810 78 112230 78 112648 82 113064 93 113484 93 113903 95 114323 95 114741 99 115161 100 115581 100 116001 100 116421 102 116841 103 117261 103 117681 103 118101 104 118521 106 118941 106 119361 106 119781 107 120201 108 120621 109 121041 109 121461 109 121881 109 122301 109 122721 109 123141 108 123561 107 123981 106 124401 106 124821 106 125241 104 125661 103 126081 103 126501 103 126921 103 127341 103 127761 103 128181 103 128601 102 129021 101 129441 100 129861 100 130281 99 130702 97 131123 95 131544 94 131964 93 132384 93 132813 79 133233 78 133654 77 134074 77 134528 29 134949 26 135370 25 135790 24 136210 24
5134,110977 63 111397 64 111817 64 112236 66 112655 68 113071 86 113490 87 113910 88 114329 89 114748 95 115167 97 115587 97 116006 99 116425 101 116844 103 117264 103 117684 104 118104 104 118524 109 118944 110 119364 110 119784 110 120204 112 120624 113 121044 113 121464 113 121883 114 122301 116 122721 116 123141 115 123561 113 123981 113 124401 113 124821 113 125241 113 125661 113 126081 113 126501 113 126921 113 127341 113 127761 114 128181 116 128601 116 129021 116 129441 116 129861 116 130281 116 130701 112 131121 110 131541 110 131961 109 132381 109 132803 96 133223 95 133644 93 134064 93 134488 78 134910 75 135330 74 135750 74 136171 73
5135,110977 57 111397 57 111817 58 112236 59 112655 61 113067 80 113487 81 113907 81 114326 83 114744 93 115164 93 115584 94 116004 94 116424 95 116844 96 117264 97 117683 98 118103 99 118521 102 118941 103 119361 103 119781 104 120201 105 120621 109 121041 109 121461 109 121881 109 122301 109 122721 109 123141 108 123561 107 123981 106 124401 106 124821 106 125240 107 125660 107 126078 109 126497 110 126917 110 127337 110 127757 110 128177 110 128597 110 129017 110 129437 110 129857 110 130277 110 130699 107 131120 105 131540 104 131961 103 132381 102 132803 92 133223 91 133644 90 134064 90 134485 78 134906 76 135327 74 135747 74 136168 73 136596 7 137017 5 137437 5 137857 5
5136,110977 67 111397 67 111817 67 112236 69 112655 71 113067 90 113487 90 113907 91 114327 91 114747 96 115167 97 115587 97 116006 99 116425 101 116844 103 117264 103 117684 104 118104 104 118524 106 118944 106 119364 107 119784 107 120204 108 120624 110 121044 110 121464 110 121884 111 122304 112 122724 113 123144 112 123564 110 123984 110 124404 110 124824 109 125244 108 125663 108 126081 110 126501 109 126921 109 127341 109 127761 109 128181 109 128601 109 129021 110 129441 110 129861 112 130281 113 130702 107 131123 105 131544 103 131964 103 132384 103 132809 86 133230 84 133650 84 134071 83 134518 45 134939 43 135360 41 135780 41 136200 41
5137,110981 7 111004 36 111400 8 111423 38 111820 9 111843 38 112240 9 112263 39 112658 13 112681 42 113067 90 113487 90 113907 91 114326 92 114744 99 115164 100 115584 100 116004 101 116424 102 116844 103 117264 103 117684 104 118104 104 118524 109 118944 110 119364 110 119783 111 120202 114 120621 116 121041 116 121461 116 121881 116 122301 116 122721 116 123141 116 123561 116 123981 116 124401 116 124821 115 125241 114 125661 113 126081 113 126501 113 126920 114 127340 114 127759 115 128178 116 128597 117 129017 117 129437 118 129857 119 130277 120 130699 114 131120 111 131540 111 131961 109 132381 109 132803 92 133223 91 133644 90 134064 90 134488 75 134910 72 135330 71 135750 71 136171 70 136596 7 137017 5 137437 5 137857 5
5138,110981 7 111004 30 111400 8 111423 31 111820 9 111843 32 112240 9 112263 32 112658 13 112681 35 113074 80 113494 80 113913 81 114333 82 114748 92 115167 94 115587 94 116006 95 116425 98 116844 100 117264 100 117684 100 118104 101 118524 106 118944 106 119364 107 119784 107 120204 108 120624 110 121044 110 121464 110 121883 111 122301 113 122721 113 123141 111 123561 110 123981 110 124401 109 124821 109 125240 110 125660 110 126078 112 126497 113 126917 113 127337 113 127757 113 128177 113 128597 113 129017 114 129437 114 129857 116 130277 117 130697 112 131117 111 131537 110 131957 110 132378 109 132799 96 133220 94 133641 93 134061 93 134481 82 134901 81 135321 80 135741 80 136161 80 136583 37 137003 36 137424 34 137844 34 138268 20 138690 16 139110 15 139530 15 139951 14
5139,110977 70 111397 70 111817 71 112236 72 112655 75 113067 93 113487 94 113907 94 114326 96 114744 103 115164 103 115584 103 116004 104 116424 105 116844 106 117264 107 117684 107 118104 108 118524 109 118944 110 119364 110 119783 111 120202 114 120621 116 121041 116 121461 116 121881 116 122301 116 122721 116 123141 116 123561 116 123981 116 124401 116 124821 116 125241 116 125661 116 126081 116 126501 116 126921 116 127341 116 127761 116 128181 116 128601 116 129021 116 129441 116 129861 116 130281 116 130701 115 131121 113 131541 113 131961 113 132381 112 132806 93 133227 91 133647 90 134067 90 134495 68 134916 66 135337 64 135757 64 136177 64
5140,110981 53 111400 54 111820 55 112240 55 112658 58 113071 80 113490 81 113910 81 114329 83 114748 92 115167 94 115587 94 116006 95 116425 98 116844 100 117264 100 117684 100 118104 101 118524 103 118944 103 119364 103 119783 105 120202 107 120621 109 121041 109 121461 109 121881 109 122301 109 122721 109 123140 110 123560 110 123979 111 124398 112 124817 113 125237 113 125657 113 126077 113 126497 113 126917 113 127337 113 127757 113 128177 113 128597 113 129017 113 129437 113 129857 113 130277 113 130697 112 131117 111 131537 110 131957 110 132378 109 132799 96 133220 94 133641 93 134061 93 134481 82 134901 81 135321 80 135741 80 136161 80 136589 21 137010 19 137430 19 137851 17
5141,110977 63 111397 64 111817 64 112236 66 112655 68 113067 87 113487 87 113907 87 114326 89 114744 96 115164 97 115584 97 116004 97 116424 99 116844 103 117264 103 117684 104 118104 104 118524 106 118944 106 119364 107 119784 107 120204 108 120624 110 121044 110 121464 110 121883 111 122301 113 122721 113 123141 113 123561 113 123981 113 124401 113 124821 112 125240 112 125660 111 126078 113 126498 112 126919 111 127340 110 127760 110 128181 109 128601 109 129021 110 129441 110 129861 112 130281 113 130701 112 131121 110 131541 110 131961 109 132381 109 132803 96 133223 95 133644 93 134064 93 134488 78 134910 75 135330 74 135750 74 136171 73
5142,110981 10 111004 30 111400 12 111423 31 111820 12 111843 32 112240 12 112263 32 112658 16 112681 35 113071 83 113490 84 113910 84 114329 86 114748 92 115167 94 115587 94 116006 95 116425 98 116844 100 117264 100 117684 100 118104 101 118524 106 118944 106 119364 107 119784 107 120204 108 120624 110 121044 110 121464 110 121884 110 122304 110 122724 110 123144 108 123563 108 123982 109 124401 109 124821 109 125241 109 125661 109 126081 109 126501 109 126921 109 127341 109 127761 109 128181 109 128601 109 129021 110 129441 110 129861 112 130281 113 130701 108 131121 107 131541 106 131961 106 132381 106 132801 98 133221 97 133641 96 134061 96 134482 88 134903 85 135324 84 135744 83 136164 83 136589 21 137010 19 137430 19 137851 17
5143,110974 66 111394 67 111813 68 112233 69 112652 71 113067 90 113487 90 113907 91 114327 91 114747 93 115167 94 115587 94 116006 95 116425 98 116844 103 117264 103 117684 104 118104 104 118524 106 118944 106 119364 107 119784 107 120204 108 120624 110 121044 110 121464 110 121884 110 122304 110 122724 110 123144 108 123564 107 123984 107 124404 106 124824 106 125244 106 125663 107 126081 109 126501 109 126921 109 127341 109 127761 109 128181 109 128601 109 129021 109 129441 109 129861 109 130281 109 130702 108 131123 107 131544 106 131964 106 132384 106 132806 93 133227 91 133647 90 134067 90 134491 16 134518 48 134913 13 134939 46 135333 12 135360 44 135754 11 135780 44 136174 11 136200 44
5144,110981 10 111004 33 111400 12 111423 35 111820 12 111843 35 112240 12 112263 35 112658 16 112681 39 113074 80 113494 80 113913 81 114333 82 114748 95 115167 97 115587 97 116007 98 116427 99 116847 100 117267 100 117687 101 118106 102 118524 109 118944 110 119364 110 119784 110 120204 112 120624 113 121044 113 121464 113 121884 113 122304 113 122724 113 123144 113 123564 113 123984 113 124404 113 124824 113 125244 113 125664 113 126084 113 126504 113 126924 113 127343 114 127762 115 128181 116 128601 116 129021 116 129441 116 129861 116 130281 116 130701 115 131121 113 131541 113 131961 113 132381 112 132803 99 133223 98 133644 97 134064 96 134485 85 134906 82 135327 81 135747 80 136168 79
5145,110974 63 111394 64 111813 65 112233 65 112652 68 113067 84 113487 84 113907 84 114326 86 114744 93 115164 93 115584 94 116004 94 116424 95 116844 96 117264 97 117684 97 118104 98 118524 99 118944 100 119364 100 119784 101 120204 102 120624 103 121044 103 121464 103 121883 104 122301 106 122721 106 123141 106 123561 106 123981 106 124401 106 124821 106 125241 104 125661 103 126081 103 126501 103 126921 103 127341 103 127761 103 128181 103 128601 103 129021 103 129441 103 129861 103 130281 103 130701 102 131121 100 131541 100 131961 100 132381 99 132803 92 133223 91 133644 90 134064 90 134491 72 134913 69 135333 68 135754 67 136174 67
5146,110974 66 111394 67 111813 68 112233 69 112652 71 113064 93 113484 93 113904 94 114324 94 114744 99 115164 100 115584 100 116003 102 116422 104 116841 106 117261 106 117681 107 118101 107 118521 112 118941 113 119361 113 119781 113 120201 115 120621 116 121041 116 121461 116 121881 116 122301 116 122721 116 123141 116 123561 116 123981 116 124401 116 124821 115 125241 114 125661 113 126081 113 126501 113 126921 113 127341 113 127761 113 128181 113 128601 113 129021 113 129441 114 129861 115 130281 116 130702 111 131123 108 131544 107 131964 106 132384 106 132809 90 133230 88 133650 87 134071 86 134495 12 134514 49 134916 10 134936 46 135337 8 135356 45 135757 8 135777 44 136177 8 136197 44
5147,110977 60 111397 61 111817 61 112236 62 112655 65 113067 87 113487 87 113907 87 114327 88 114747 93 115167 94 115587 94 116006 95 116425 98 116844 100 117264 100 117684 100 118104 101 118524 106 118944 106 119364 106 119784 106 120204 106 120624 106 121044 106 121464 106 121884 106 122304 106 122724 106 123144 106 123564 106 123984 106 124404 106 124824 106 125244 106 125663 107 126081 109 126501 109 126921 109 127341 109 127761 109 128181 109 128601 109 129021 109 129441 109 129861 109 130281 109 130702 104 131123 102 131544 100 131964 100 132384 99 132806 89 133227 87 133647 87 134067 87 134495 6 134511 52 134916 3 134933 49 135337 2 135353 48 135757 2 135773 48 136177 1 136194 47
5148,110974 60 111394 60 111813 62 112233 62 112652 64 113067 84 113487 84 113907 84 114326 86 114744 93 115164 93 115584 94 116004 94 116424 95 116844 100 117264 100 117684 100 118104 101 118524 103 118944 103 119364 103 119783 105 120202 107 120621 109 121041 110 121461 110 121881 110 122301 112 122721 113 123141 111 123561 110 123981 110 124401 109 124821 109 125241 109 125661 109 126081 109 126501 109 126921 109 127341 109 127761 109 128181 109 128601 109 129021 110 129441 110 129861 112 130281 113 130701 112 131121 110 131541 110 131961 109 132381 109 132806 93 133227 91 133647 90 134067 90 134491 79 134913 75 135333 75 135754 73 136174 73
5149,110981 7 111004 27 111400 8 111423 28 111820 9 111843 28 112240 9 112263 29 112658 13 112681 32 113074 73 113494 74 113913 75 114333 76 114748 89 115167 90 115587 91 116006 92 116425 94 116844 100 117264 100 117684 100 118104 101 118524 103 118944 103 119364 103 119784 104 120204 105 120624 106 121044 107 121464 107 121883 108 122301 112 122721 113 123141 111 123561 110 123981 110 124401 109 124821 109 125241 109 125661 109 126081 109 126501 109 126921 109 127341 109 127761 109 128181 109 128601 109 129021 109 129441 109 129861 109 130281 109 130701 108 131121 107 131541 106 131961 106 132381 106 132801 98 133221 97 133641 96 134061 96 134482 88 134903 85 135324 84 135744 83 136164 83 136586 30 136632 4 137007 28 137053 2 137427 28 137473 2 137847 28 137893 2
5150,110977 63 111397 64 111817 64 112236 66 112655 68 113071 86 113490 87 113910 88 114329 89 114748 95 115167 97 115587 97 116006 99 116425 101 116844 103 117264 103 117684 104 118104 104 118524 106 118944 106 119364 107 119784 107 120204 108 120624 110 121044 110 121464 110 121883 111 122301 113 122721 113 123141 111 123561 110 123981 110 124401 109 124821 109 125241 109 125661 109 126081 109 126501 109 126921 109 127341 109 127761 109 128181 109 128601 109 129021 109 129441 109 129861 109 130281 109 130701 105 131121 104 131541 103 131961 103 132381 102 132801 91 133221 90 133641 90 134061 90 134482 78 134903 75 135324 74 135744 74 136164 73 136592 11 137013 9 137434 8 137854 8
5151,110977 60 111397 61 111817 61 112236 62 112655 65 113071 86 113490 87 113910 88 114329 89 114748 95 115167 97 115587 97 116006 99 116425 101 116844 103 117264 103 117684 104 118104 104 118524 106 118944 106 119364 107 119784 107 120204 108 120624 110 121044 110 121464 110 121883 111 122301 113 122721 113 123141 113 123561 113 123981 113 124401 113 124821 112 125241 111 125661 110 126081 110 126501 109 126921 109 127341 109 127761 109 128181 109 128601 109 129021 110 129441 110 129861 112 130281 113 130701 108 131121 107 131541 106 131961 106 132381 106 132806 89 133227 87 133647 87 134067 87 134491 75 134913 72 135333 71 135754 70 136174 70
5152,110974 63 111394 64 111813 65 112233 65 112652 68 113067 87 113487 87 113907 87 114326 89 114744 96 115164 97 115584 97 116004 97 116424 99 116844 100 117264 100 117683 101 118103 102 118521 106 118941 106 119361 106 119781 107 120201 108 120621 109 121041 109 121461 109 121881 109 122301 109 122721 109 123141 109 123561 109 123981 109 124401 109 124821 109 125240 108 125660 108 126078 109 126497 110 126917 110 127337 110 127757 110 128177 110 128597 110 129017 110 129437 111 129857 113 130277 113 130699 107 131120 105 131540 104 131961 103 132381 102 132801 94 133221 93 133641 93 134061 93 134485 78 134906 76 135327 74 135747 74 136168 73
5153,110981 10 111004 33 111400 12 111423 35 111820 12 111843 35 112240 12 112263 35 112658 16 112681 39 113071 83 113490 84 113910 84 114329 86 114748 92 115167 94 115587 94 116006 95 116425 98 116844 100 117264 100 117684 100 118104 101 118524 106 118944 106 119364 107 119784 107 120204 108 120624 110 121044 110 121464 110 121883 111 122301 113 122721 113 123141 111 123561 110 123981 110 124401 109 124821 109 125241 109 125661 109 126081 109 126501 109 126921 109 127341 109 127761 109 128181 109 128601 109 129021 109 129441 109 129861 109 130281 109 130701 108 131121 107 131541 106 131961 106 132381 106 132803 92 133223 91 133644 90 134064 90 134485 81 134906 79 135327 77 135747 77 136168 76 136596 4 137017 2 137437 2 137857 2
5154,111004 36 111423 38 111843 38 112263 39 112681 42 113074 80 113494 80 113913 81 114333 82 114748 92 115167 94 115587 94 116007 94 116427 96 116847 100 117267 100 117687 101 118106 102 118524 106 118944 106 119364 107 119784 107 120204 108 120624 110 121044 110 121464 110 121884 110 122304 110 122724 110 123144 110 123564 110 123984 110 124404 110 124824 110 125244 110 125663 111 126081 113 126501 113 126921 113 127341 113 127761 113 128181 113 128601 113 129021 113 129441 113 129861 113 130281 113 130702 111 131123 108 131544 107 131964 106 132384 106 132806 93 133227 91 133647 90 134067 90 134488 78 134910 75 135330 74 135750 74 136171 73
5155,110974 63 111394 64 111813 65 112233 65 112652 68 113067 87 113487 87 113907 87 114326 89 114744 96 115164 97 115584 97 116003 98 116422 101 116841 103 117261 103 117681 103 118101 104 118521 106 118941 106 119361 106 119781 107 120201 108 120621 109 121041 109 121461 109 121881 109 122301 109 122721 109 123140 110 123560 110 123979 111 124398 112 124817 113 125237 113 125657 113 126077 113 126497 113 126917 113 127337 113 127757 113 128177 113 128597 113 129017 113 129437 113 129857 113 130277 113 130697 109 131117 108 131537 107 131957 107 132378 105 132799 96 133220 94 133641 93 134061 93 134482 81 134903 79 135324 77 135744 77 136164 77 136589 21 137010 19 137430 19 137851 17
5156,110977 63 111397 64 111817 64 112236 66 112655 68 113071 86 113490 87 113910 88 114329 89 114748 95 115167 97 115587 97 116006 99 116425 101 116844 103 117264 103 117684 104 118104 104 118524 106 118944 106 119364 107 119784 107 120204 108 120624 110 121044 110 121464 110 121884 111 122304 112 122724 113 123144 112 123564 110 123984 110 124404 110 124824 110 125244 110 125663 111 126081 113 126501 113 126921 113 127341 113 127761 113 128181 113 128601 113 129021 113 129441 113 129861 113 130281 113 130702 107 131123 105 131544 103 131964 103 132384 103 132809 90 133230 88 133650 87 134071 86 134495 12 134514 49 134916 10 134936 46 135337 8 135356 45 135757 8 135777 44 136177 8 136197 44
5157,109340 18 109760 18 110179 19 110598 21 110974 80 111394 80 111813 81 112233 82 112652 84 113067 93 113487 94 113907 94 114326 96 114744 103 115164 103 115584 103 116004 104 116424 105 116844 106 117264 107 117684 107 118104 108 118524 109 118944 110 119364 110 119784 110 120204 112 120624 113 121044 113 121464 113 121884 113 122304 113 122724 113 123144 113 123564 113 123984 113 124404 113 124824 112 125244 111 125664 110 126084 110 126504 110 126924 110 127344 110 127764 110 128184 110 128604 110 129024 110 129444 110 129864 110 130284 110 130705 104 131126 102 131547 100 131967 100 132388 99 132822 70 133243 68 133663 68 134084 67 134524 36 134946 32 135366 32 135787 31 136207 30
5158,110977 63 111397 64 111817 64 112236 66 112655 68 113067 87 113487 87 113907 87 114326 89 114744 99 115164 100 115584 100 116004 101 116424 102 116844 103 117264 103 117684 104 118104 104 118524 106 118944 106 119364 107 119784 107 120204 108 120624 110 121044 110 121464 110 121884 111 122304 112 122724 113 123144 112 123564 110 123984 110 124404 110 124824 110 125244 110 125663 112 126081 115 126501 116 126921 115 127341 113 127761 113 128181 113 128601 113 129021 113 129441 114 129861 115 130281 116 130701 112 131121 110 131541 110 131961 109 132381 109 132806 93 133227 91 133647 90 134067 90 134514 52 134936 49 135356 48 135777 47 136197 47
