img,pixels
2239,
2240,128605 3 129025 3 129445 3 129865 3 130275 39 130695 39 131115 39 131535 39 131955 39 132372 49 132509 7 132792 49 132929 7 133212 49 133349 7 133632 49 133769 7 134048 63 134183 16 134468 63 134603 16 134888 63 135023 16 135308 63 135443 16 135728 63 135863 16 136145 89 136257 9 136280 19 136565 89 136677 9 136700 19 136985 89 137097 9 137120 19 137405 89 137517 9 137539 20 137825 89 137935 13 137958 23 138245 89 138353 49 138665 89 138773 49 139085 89 139193 49 139505 89 139613 49 139925 89 140063 19 140345 89 140483 19 140765 89 140903 19 141185 89 141323 19 141605 89 141743 19 142022 92 142163 19 142442 92 142583 19 142862 92 143003 19 143282 92 143423 19 143702 92 143843 19 144122 92 144263 19 144542 92 144683 19 144962 92 145103 19 145382 92 145523 19 145802 92 145913 4 145943 16 146222 92 146333 4 146363 16 146642 92 146753 4 146783 16 147062 92 147173 4 147203 16 147482 92 147593 10 147623 13 147902 92 148013 10 148043 13 148322 92 148433 10 148463 13 148742 92 148853 10 148883 13 149162 92 149273 10 149303 13 149585 85 149726 7 150005 85 150146 7 150425 85 150566 7 150845 85 150986 7 151265 82 151685 82 152105 82 152525 82 152945 82 153365 79 153785 79 154205 79 154625 79 155048 69 155468 69 155888 69 156308 69 156728 69 157158 46 157578 46 157998 46 158418 46 158848 23 159268 23 159688 23 160108 23 160528 23
2241,72672 1 73089 26 73125 40 73509 26 73545 40 73929 26 73965 40 74349 26 74385 40 74769 27 74805 40 75186 82 75606 82 76026 82 76446 82 76866 82 77286 82 77706 82 78126 82 78546 82 78966 82 79386 82 79806 82 80226 82 80646 82 81069 79 81489 79 81909 79 82329 79 82749 82 83169 82 83589 82 84009 82 84429 82 84849 82 85269 82 85689 82 86109 82 86542 69 86962 69 87382 69 87802 69 88222 69 88646 65 89066 65 89486 65 89906 65 90329 59 90749 59 91169 59 91589 59 92009 59 92432 56 92852 56 93272 56 93692 56 94119 46 94539 46 94959 46 95379 46 95799 46 96229 32 96649 32 97069 32 97489 32 97928 7 98348 7 98768 7 99188 7 99608 7 161000 23 161420 23 161840 23 162260 23 162677 30 163097 30 163517 30 163937 30 164357 30 164771 39 165191 39 165611 39 166031 39 166449 44 166871 42 167291 42 167711 42 168131 42 168551 46 168971 46 169391 46 169811 46 170231 46 170651 49 171071 49 171491 49 171911 49 172331 49 172751 49 173171 49 173591 49 174011 49 174434 49 174854 49 175274 49 175694 49 176114 46 176534 46 176954 46 177374 46 177794 46 178217 40 178637 40 179057 40 179477 40 179897 33 180317 33 180737 33 181157 33 181577 33 182000 23 182420 23 182840 23 183260 23 183680 20 184100 20 184520 20 184940 20 185360 20 185780 17 186200 17 186620 17 187040 17 187460 14 187880 14 188300 14 188720 14 189140 14 189560 10 189980 10 190400 10 190820 10 191240 7 191660 7 192080 7 192500 7 192920 7
2242,
2243,126554 23 126974 23 127394 23 127814 23 128234 23 128647 59 129067 59 129487 59 129907 59 130324 69 130744 69 131164 69 131584 69 132004 69 132424 72 132844 72 133264 72 133684 72 134104 89 134524 89 134944 89 135364 89 135784 89 136204 95 136624 95 137044 95 137464 95 137882 99 138301 98 138721 98 139141 98 139561 98 139981 88 140401 88 140821 88 141241 88 141660 89 142077 92 142497 92 142917 92 143337 92 143754 95 144174 95 144594 95 145014 95 145434 95 145851 98 146271 98 146691 98 147111 98 147531 98 147951 98 148371 98 148791 98 149211 99 149634 99 150054 99 150474 99 150894 99 151334 79 151754 79 152174 79 152594 79 153014 79 153444 39 153496 17 153864 39 153916 17 154284 39 154336 17 154704 39 154756 17
2244,
2245,
2246,111450 13 111870 13 112290 13 112710 13 113130 14 113544 29 113964 29 114384 29 114804 29 115197 63 115617 63 116037 63 116457 63 116877 63 117291 72 117711 72 118131 72 118551 72 118958 92 119378 92 119798 92 120218 92 120638 92 121038 118 121458 118 121878 118 122298 118 122712 124 123132 124 123552 124 123972 124 124391 125 124808 128 125228 128 125648 128 126068 128 126485 131 126905 131 127325 131 127745 131 128165 131 128585 125 129005 125 129425 125 129845 125 130265 122 130685 121 131105 121 131525 121 131945 121 132368 115 132788 115 133208 115 133628 115 134048 112 134468 112 134888 112 135308 112 135728 112 136148 89 136243 4 136568 89 136663 4 136988 89 137083 4 137408 89 137503 4 137828 89 137923 4 138248 79 138668 79 139088 79 139508 79 139931 60 140352 59 140772 59 141192 59 141612 59 142035 49 142455 49 142875 49 143295 49 143718 40 144138 40 144558 39 144978 39 145398 39 145821 27 146241 27 146661 27 147081 27 147508 10 147928 10 148348 10 148768 10 149188 10
2247,
2248,
2249,96219 3 96639 3 97059 3 97479 3 97895 10 98315 10 98735 10 99155 10 99575 10 99995 10 100415 10 100835 10 101255 10 101675 10 102095 10 102515 10 102935 10 103355 10 103775 10 104195 10 104615 10 105035 10 105455 10 105875 10 106295 10 106715 10 107135 10 124861 3 125281 3 125701 3 126121 3 126515 3 126534 17 126935 3 126954 17 127355 3 127374 17 127774 4 127794 17 128194 4 128214 17 128611 43 129031 43 129451 43 129871 43 130291 43 130711 43 131131 43 131551 43 131971 43 132391 46 132811 46 133231 46 133651 46 134071 46 134491 46 134911 46 135331 46 135751 46 136171 46 136591 46 137011 46 137431 46 137851 46 138271 43 138691 43 139111 43 139531 43 139951 40 140371 40 140791 40 141211 40 141631 40 142054 33 142475 32 142895 32 143315 32 143741 17 143918 4 144161 17 144338 4 144581 16 144758 4 145001 16 145178 4 145421 16 145598 4 146015 13 146435 13 146855 13 147275 13 147695 16 148115 16 148535 16 148955 16 149375 17 149795 20 150215 20 150635 20 151055 20 151475 20 151895 20 152315 20 152735 20 153155 20 153575 20 153995 20 154415 20 154835 20 155255 20 155675 20 156095 20 156515 20 156935 20 157352 19 157772 19 158192 19 158612 19 158953 7 159028 23 159373 7 159448 23 159793 7 159868 23 160213 7 160288 23 160633 7 160708 23 161027 3 161043 17 161141 4 161447 3 161463 17 161562 3 161867 3 161883 17 161982 3 162287 3 162303 17 162402 3 162703 11 162723 7 163123 10 163143 7 163543 10 163563 7 163963 10 163983 7 164383 10 164403 7 164800 13 165220 13 165640 13 166060 13 166480 13 166900 13 167320 13 167740 13 168160 13 168570 27 168990 27 169410 27 169830 27 170250 27 170667 30 171087 30 171507 30 171927 30 172347 30 172767 30 173187 30 173607 30 174027 30 174447 30 174867 30 175287 30 175707 30 176127 17 176547 16 176967 16 177387 16 177807 16
2250,81194 23 81614 23 82034 23 82454 23 82874 26 83294 26 83714 26 84134 26 84554 26 84971 46 85391 46 85811 46 86231 46 86651 49 87071 49 87491 49 87911 49 88330 50 88744 56 89164 56 89584 56 90004 56 90424 53 90844 53 91264 53 91684 53 92104 53 92527 50 92947 50 93367 50 93787 50 94214 36 94634 36 95054 36 95474 36 95894 36 96330 17 96750 17 97170 17 97590 17 143905 20 144325 20 144745 20 145165 20 145585 20 145999 39 146419 39 146839 39 147259 39 147675 46 148095 46 148515 46 148935 46 149355 46 149772 56 150192 56 150612 56 151032 56 151445 63 151865 63 152285 63 152705 63 153125 63 153539 72 153959 72 154379 72 154799 72 155212 79 155632 79 156052 79 156472 79 156892 79 157306 88 157726 88 158146 88 158566 88 158979 95 159399 95 159819 95 160239 95 160659 95 161076 98 161496 98 161916 98 162336 98 162756 98 163176 98 163596 98 164016 98 164436 98 164856 98 165276 98 165696 98 166116 98 166534 99 166956 95 167376 95 167796 95 168216 95 168646 82 169066 82 169486 82 169906 82 170326 82 170746 75 171166 75 171586 75 172006 75 172429 49 172849 49 173269 49 173689 49 174109 49 174532 36 174952 36 175372 36 175792 36 176216 29 176636 29 177056 29 177476 29 177896 29 178319 20 178739 20 179159 20 179579 20
2251,119060 22 119480 22 119900 22 120319 24 120739 24 121156 33 121576 33 121996 33 122416 33 122830 42 123250 42 123670 42 124090 42 124510 42 124910 66 125330 66 125750 66 126170 66 126583 76 127003 76 127423 76 127843 76 128263 76 128660 102 129080 102 129500 102 129920 102 130340 105 130760 105 131180 105 131600 105 132020 106 132444 105 132864 105 133284 105 133704 105 134126 103 134547 102 134967 102 135387 102 135807 102 136227 102 136647 102 137067 102 137487 102 137905 104 138324 105 138744 105 139164 105 139584 105 140004 98 140424 98 140844 98 141264 98 141684 98 142104 92 142524 92 142944 92 143364 92 143784 65 144204 65 144624 65 145044 65 145464 65 145887 46 146307 46 146727 46 147147 46 147577 26 147997 26 148417 26 148837 26 149257 26 149683 10 150103 10 150523 10 150943 10
2252,
2253,
2254,111440 33 111860 33 112280 33 112700 33 113120 34 113527 66 113947 66 114367 66 114787 66 115201 79 115621 79 116041 79 116461 79 116881 79 117297 83 117717 83 118137 83 118557 83 118971 92 119391 92 119811 92 120231 92 120651 92 121061 102 121481 102 121901 102 122321 102 122738 105 123158 105 123578 105 123998 105 124418 105 124844 102 125264 102 125684 102 126104 102 126527 99 126948 98 127368 98 127788 98 128208 98 128628 98 129048 98 129468 98 129888 98 130311 92 130731 92 131151 92 131571 92 131991 92 132411 89 132831 89 133251 89 133671 89 134091 82 134511 82 134931 82 135351 82 135771 82 136194 69 136614 69 137034 69 137454 69 137874 69 138304 43 138724 43 139144 43 139564 43 139997 10 140417 10 140837 10 141257 10 141677 10
2255,
2256,
2257,
2258,130363 14 130393 10 130783 14 130813 10 131203 14 131233 10 131623 14 131653 10 132043 14 132073 10 132454 49 132874 49 133294 49 133714 49 134117 69 134537 69 134957 69 135377 69 135797 69 136211 75 136631 75 137051 75 137471 75 137889 77 138307 79 138727 79 139147 79 139567 79 139984 82 140404 82 140824 82 141244 82 141664 82 142084 82 142504 82 142924 82 143344 82 143761 85 144181 85 144601 85 145021 85 145441 85 145857 92 146277 92 146697 92 147117 92 147534 95 147954 95 148374 95 148794 95 149214 95 149628 101 150048 101 150468 101 150888 101 151308 98 151728 98 152148 98 152568 98 152988 98 153404 96 153824 96 154244 96 154664 96 155084 86 155504 86 155924 86 156344 86 156764 86 157188 75 157608 75 158028 75 158448 75 158871 59 159291 59 159711 59 160131 59 160551 59 160977 46 161397 46 161817 46 162237 46 162667 20 163087 20 163507 20 163927 20 164347 20
2259,
2260,121107 13 121527 13 121947 13 122367 13 122767 63 123187 63 123607 63 124027 63 124447 63 124854 76 125274 76 125694 76 126114 76 126505 105 126925 105 127345 105 127765 105 128185 105 128598 112 129018 112 129438 112 129858 112 130278 102 130389 4 130698 102 130810 3 131118 102 131230 3 131538 102 131650 3 131958 102 132070 3 132375 105 132490 3 132795 105 132910 3 133215 105 133330 3 133635 105 133750 3 134055 108 134475 108 134895 108 135315 108 135735 108 136155 108 136575 108 136995 108 137415 108 137835 108 138255 105 138675 105 139095 105 139515 105 139935 98 140355 98 140775 98 141195 98 141614 99 142035 92 142455 92 142875 92 143295 92 143715 82 144135 82 144555 82 144975 82 145395 82 145818 79 146238 79 146658 79 147078 79 147501 76 147921 76 148341 76 148761 76 149181 76 149605 65 150025 65 150445 65 150865 65
2261,
2262,138448 10 138868 10 139288 10 139708 10 140132 19 140552 19 140972 19 141392 19 141812 20 142235 26 142655 26 143075 26 143495 26 143915 30 144335 30 144755 30 145175 30 145595 30 146012 36 146432 36 146852 36 147272 36 147675 56 148095 56 148515 56 148935 56 149355 56 149762 69 150182 69 150602 69 151022 69 151439 75 151859 75 152279 75 152699 75 153119 75 153532 82 153952 82 154372 82 154792 82 155212 82 155632 82 156052 82 156472 82 156892 82 157312 82 157732 82 158152 82 158572 82 158976 3 158992 82 159396 3 159412 82 159816 3 159832 82 160236 3 160252 82 160656 3 160672 82 161073 6 161092 79 161493 6 161512 79 161913 6 161932 79 162333 6 162352 79 162733 3 162753 9 162772 76 163153 3 163173 9 163192 76 163573 3 163593 9 163612 76 163993 3 164013 10 164032 76 164413 3 164433 10 164452 76 164830 13 164853 88 165250 13 165273 88 165670 13 165693 88 166090 13 166113 88 166510 16 166534 7 166544 59 166930 16 166956 3 166966 56 167350 16 167376 3 167386 56 167770 16 167796 3 167806 56 168190 16 168216 3 168226 56 168606 23 168649 43 169026 23 169069 43 169446 23 169489 43 169866 23 169909 43 170286 23 170329 43 170710 19 170749 36 171130 19 171169 36 171550 19 171589 36 171970 19 172009 36 172393 7 172432 27 172813 7 172852 27 173233 7 173272 27 173653 7 173692 27 174073 7 174112 27 174536 9 174956 9 175376 9 175796 9
2263,
2264,
2265,
2266,
2267,
2268,111434 6 111854 6 112274 6 112694 6 113114 7 113511 43 113931 43 114351 43 114771 43 115181 66 115601 66 116021 66 116441 66 116861 66 117278 75 117698 75 118118 75 118538 75 118951 89 119371 89 119791 89 120211 89 120631 89 121048 95 121468 95 121888 95 122308 95 122725 98 123145 98 123565 98 123985 98 124405 98 124825 101 125245 101 125665 101 126085 101 126501 102 126921 102 127341 102 127761 102 128181 102 128598 105 129018 105 129438 105 129858 105 130278 105 130698 105 131118 105 131538 105 131958 105 132378 102 132798 102 133218 102 133638 102 134061 96 134481 96 134901 96 135321 96 135741 96 136161 89 136581 89 137001 89 137421 89 137841 89 138265 69 138685 69 139105 69 139525 69 139948 33 140368 33 140788 33 141208 33 141628 33 142051 4 142471 4 142891 4 143311 4
2269,
2270,119040 16 119460 16 119880 16 120300 16 120720 16 121084 89 121504 89 121924 89 122344 89 122757 102 123177 102 123597 102 124017 102 124437 102 124854 105 125274 105 125694 105 126114 105 126534 108 126954 108 127374 108 127794 108 128214 108 128631 111 129051 111 129471 111 129891 111 130311 111 130731 111 131151 111 131571 111 131991 111 132411 111 132831 111 133251 111 133671 112 134091 115 134511 115 134931 115 135351 115 135771 115 136191 115 136611 115 137031 115 137451 115 137871 115 138229 13 138291 112 138649 13 138711 111 139069 13 139131 111 139489 13 139551 111 139912 10 139971 111 140332 10 140391 111 140752 10 140811 111 141172 10 141231 111 141592 10 141651 111 142012 13 142074 102 142432 13 142494 102 142852 13 142914 102 143272 13 143334 102 143695 13 143761 82 144115 13 144181 82 144535 13 144601 82 144955 13 145021 82 145375 13 145441 82 145795 17 145874 39 146215 17 146294 39 146635 17 146714 39 147055 17 147134 39 147478 10 147898 10 148318 10 148738 10 149158 10 149582 6 150002 6 150422 6 150842 6
2271,109797 6 110217 6 110637 6 111056 7 111457 3 111473 20 111877 3 111893 20 112297 3 112313 20 112717 3 112733 20 113137 3 113153 20 113544 52 113964 52 114384 52 114804 52 115220 56 115640 56 116060 56 116480 56 116900 56 117317 59 117737 59 118157 59 118577 59 118991 62 119411 62 119831 62 120251 62 120670 63 121081 69 121501 69 121921 69 122341 69 122748 79 123168 78 123588 78 124008 78 124428 78 124838 82 125258 82 125678 82 126098 82 126508 89 126928 89 127348 89 127768 89 128188 89 128601 92 129021 92 129441 92 129861 92 130275 95 130695 95 131115 95 131535 95 131955 95 132372 91 132792 91 133212 91 133632 91 134052 85 134472 85 134892 85 135312 85 135731 86 136148 82 136568 82 136988 82 137408 82 137828 82 138248 82 138668 82 139088 82 139508 82 139925 79 140345 79 140765 79 141185 79 141605 79 142025 75 142445 75 142865 75 143285 75 143705 72 144125 72 144545 72 144965 72 145385 72 145805 69 146225 69 146645 69 147065 69 147485 66 147905 66 148325 66 148745 66 149165 66 149588 56 150008 56 150428 56 150848 56 151268 50 151688 50 152108 49 152528 49 152948 49 153375 36 153795 36 154215 36 154635 36 155058 23 155478 23 155898 23 156318 23 156738 23
2272,107641 29 108061 29 108481 29 108901 29 109320 31 109715 65 110135 65 110554 66 110974 66 111388 79 111808 79 112228 79 112648 79 113068 79 113488 85 113908 85 114328 85 114748 85 115165 92 115585 92 116005 92 116425 92 116845 92 117265 95 117685 95 118105 95 118525 95 118945 95 119365 95 119785 95 120205 95 120625 95 121041 102 121461 102 121881 102 122301 102 122721 102 123141 102 123561 102 123981 102 124401 102 124821 102 125241 102 125661 102 126081 102 126501 102 126921 102 127341 102 127761 102 128181 102 128605 95 129025 95 129445 95 129865 95 130288 89 130708 89 131128 89 131548 89 131968 89 132408 62 132828 62 133248 62 133668 62 134104 14 134524 13 134944 13 135364 13 135784 13
2273,121133 10 121553 10 121973 10 122393 10 122797 3 122807 23 123217 3 123227 23 123637 3 123647 23 124057 3 124067 23 124477 3 124487 23 124894 36 125314 36 125734 36 126154 36 126570 43 126990 43 127410 43 127830 43 128250 43 128667 46 129087 46 129507 46 129927 46 130340 53 130760 53 131180 53 131600 53 132020 53 132424 69 132844 69 133264 69 133684 69 134097 76 134517 76 134937 76 135357 76 135777 76 136194 79 136614 79 137034 79 137454 79 137874 81 138278 3 138294 79 138698 3 138714 79 139118 3 139134 79 139538 3 139554 79 139958 95 140378 95 140798 95 141218 95 141637 96 142055 95 142475 95 142895 95 143315 95 143738 92 144158 92 144578 92 144998 92 145418 92 145838 88 146258 88 146678 88 147098 88 147518 3 147528 75 147938 3 147948 75 148358 3 148368 75 148778 3 148788 75 149198 3 149208 75 149631 69 150051 69 150471 69 150891 69 151314 63 151734 63 152154 63 152574 63 152994 63 153417 20 153454 19 153837 20 153874 19 154257 20 154294 19 154677 20 154714 19 155097 14 155134 16 155517 14 155554 16 155937 14 155974 16 156357 14 156394 16 156777 14 156814 16
2274,
2275,
2276,
2277,134078 10 134498 10 134918 10 135338 10 135758 10 136161 43 136581 43 137001 43 137421 43 137840 46 138258 49 138678 49 139098 49 139518 49 139935 56 140355 56 140775 56 141195 56 141615 56 142035 59 142455 59 142875 59 143295 59 143712 68 144132 68 144552 68 144972 68 145392 69 145812 75 146232 75 146652 75 147072 75 147492 78 147912 78 148332 78 148752 78 149172 78 149592 78 150012 78 150432 78 150852 78 151272 82 151692 82 152112 82 152532 82 152952 82 153372 85 153792 85 154212 85 154632 85 155048 89 155468 89 155888 89 156308 89 156728 89 157152 85 157572 85 157992 85 158412 85 158835 82 159255 82 159675 82 160095 82 160515 82 160938 79 161358 79 161778 79 162198 79 162618 79 163038 79 163458 79 163878 79 164298 79 164721 76 165141 76 165561 76 165981 76 166401 76 166821 76 167241 76 167661 76 168081 76 168501 76 168921 76 169341 76 169761 76 170181 76 170608 59 171028 59 171448 59 171868 59 172301 40 172721 39 173141 39 173561 39 173981 39
2278,128628 9 129048 9 129468 9 129888 10 130301 23 130721 23 131141 23 131561 23 131981 23 132381 50 132801 50 133221 50 133641 50 134052 75 134472 75 134892 75 135312 75 135731 76 136148 82 136568 82 136988 82 137408 82 137827 83 138245 85 138665 85 139085 85 139505 85 139925 85 140345 85 140765 85 141185 85 141605 85 142025 85 142445 85 142865 85 143285 85 143702 92 144122 92 144542 92 144962 92 145382 92 145802 92 146222 92 146642 92 147062 92 147482 88 147902 88 148322 88 148742 88 149162 88 149582 88 150002 88 150422 88 150842 88 151262 85 151682 85 152102 85 152522 85 152942 85 153362 82 153782 82 154202 82 154622 82 155045 76 155465 75 155885 75 156305 75 156725 75 157148 63 157568 63 157988 63 158408 63 158831 47 159252 46 159672 45 160092 45 160512 45 160938 26 161358 26 161778 26 162198 26
2279,
2280,
2281,
2282,
2283,138406 13 138826 13 139246 13 139666 13 145762 10 146182 10 146602 10 147022 10 147446 9 147866 9 148286 9 148706 9 149126 9 149546 9 149966 9 150386 9 150806 9 151229 10 151347 43 151649 10 151767 43 152069 10 152187 43 152489 10 152607 43 152909 10 153027 43 153329 10 153437 49 153749 10 153857 49 154169 10 154277 49 154589 10 154697 49 155094 69 155514 69 155934 69 156354 69 156774 69 157184 76 157604 76 158024 76 158444 76 158861 79 159281 79 159701 79 160121 79 160541 79 160958 85 161378 85 161798 85 162218 85 162638 85 163058 85 163478 85 163898 85 164318 85 164735 88 165155 88 165575 88 165995 88 166415 88 166835 88 167255 88 167674 89 168094 89 168511 92 168931 92 169351 92 169771 92 170191 92 170611 89 171031 89 171451 89 171871 89 172291 86 172711 86 173131 86 173551 86 173971 86 174391 82 174811 82 175231 82 175651 82 176074 76 176494 76 176915 75 177335 75 177755 75 178178 62 178598 62 179018 62 179438 62 179864 53 180284 53 180704 53 181124 53 181544 53 181974 33 182394 33 182814 33 183234 33 183661 20 184081 19 184501 19 184921 19 185341 19
2284,134071 13 134491 13 134911 13 135331 13 135751 13 136165 52 136224 23 136270 13 136585 52 136644 23 136690 13 137005 52 137064 23 137110 13 137425 52 137484 23 137530 13 137843 56 137902 26 137948 15 138258 125 138678 125 139098 125 139518 125 139935 131 140355 131 140775 131 141195 131 141614 132 142032 134 142452 134 142872 134 143291 135 143708 135 144128 135 144548 135 144968 135 145388 135 145808 135 146228 135 146648 135 147068 135 147488 135 147908 135 148328 135 148748 135 149168 135 149585 138 150005 138 150425 138 150845 138 151265 138 151685 138 152105 138 152525 138 152945 138 153365 135 153785 135 154205 135 154625 135 155048 125 155468 125 155888 125 156308 125 156728 125 157152 108 157572 108 157992 108 158412 108 158835 92 159255 92 159675 92 160095 92 160515 92 160945 69 161365 69 161785 69 162205 69 162631 33 162670 1 163051 33 163471 33 163891 33 164311 33 164734 17 165154 17 165575 16 165995 16
2285,
2286,90565 3 90985 3 91405 3 91825 3 92245 4 92655 20 93075 20 93495 20 93915 20 94335 27 94755 27 95175 27 95595 27 96015 27 96432 33 96852 33 97272 33 97692 33 98109 39 98529 39 98949 39 99369 39 99789 39 100205 43 100625 43 101045 43 101465 43 101885 40 102305 40 102725 40 103145 40 103565 40 103982 43 104402 43 104822 43 105242 43 105659 46 106079 46 106499 46 106919 46 107339 46 107756 49 108176 49 108596 49 109016 49 109436 49 109859 43 110279 43 110699 43 111119 43 111545 33 111965 33 112385 33 112805 33 113225 33 113655 23 114075 23 114495 23 114915 23 115345 10 115765 10 116185 10 116605 10 117025 10 119053 7 119473 7 119893 7 120313 7 120733 7 121153 7 121573 7 121993 7 122413 7 122833 3 123253 3 123673 3 124093 3 124513 3 126593 10 127013 10 127433 10 127853 10 128273 10 128680 40 129100 40 129520 40 129940 40 130354 49 130774 49 131194 49 131614 49 132034 49 132450 56 132870 56 133290 56 133710 56 134117 70 134537 69 134957 69 135377 69 135797 69 136197 89 136617 89 137037 89 137457 89 137876 90 138294 92 138714 92 139134 92 139554 92 139971 92 140391 92 140811 92 141231 92 141651 92 142068 95 142488 95 142908 95 143328 95 143748 88 144168 88 144588 88 145008 88 145428 88 145848 88 146268 88 146688 88 147108 88 147531 82 147951 82 148371 82 148791 82 149211 82 149631 79 150051 79 150471 79 150891 79 151311 72 151731 72 152151 72 152571 72 152991 72 153414 66 153834 66 154254 66 154674 66 155094 59 155514 59 155934 59 156354 59 156774 59 157197 37 157617 37 158037 37 158457 37 158881 23 159301 23 159721 23 160141 23 160561 23
2287,
2288,
2289,
2290,100120 17 100540 17 100960 17 101380 17 101797 26 102217 26 102637 26 103057 26 103477 26 103867 7 103887 39 104287 7 104307 39 104707 7 104727 39 105127 7 105147 39 105531 79 105951 79 106371 79 106791 79 107211 79 107618 95 108038 95 108458 95 108878 95 109297 96 109711 102 110131 102 110551 102 110971 102 111385 111 111805 111 112225 111 112645 111 113065 111 113485 111 113905 111 114325 111 114745 111 115161 112 115581 112 116001 112 116421 112 116841 112 117258 112 117678 112 118098 112 118518 112 118935 111 119355 111 119775 111 120195 111 120615 111 121028 109 121448 109 121868 109 122288 109 122705 108 123125 108 123545 108 123965 108 124385 108 124805 102 125225 102 125645 102 126065 102 126482 88 126902 88 127322 88 127742 88 128162 88 128582 82 129002 82 129422 82 129842 82 130262 79 130682 78 131102 78 131522 78 131942 78 132365 66 132785 66 133205 66 133625 66 134045 56 134465 56 134885 56 135305 56 135725 56 136145 43 136565 43 136985 43 137405 43 137825 43 138271 4 138691 4 139111 4 139531 4
2291,75402 17 75822 17 76242 17 76662 17 77081 18 77499 17 77919 17 78339 17 78759 17 79176 16 79596 16 80016 16 80436 16 80856 16 81276 16 81696 16 82116 16 82536 16 82953 19 83373 19 83793 19 84213 19 84632 20 85049 20 85469 20 85889 20 86309 20 86726 23 87146 23 87566 23 87986 23 88406 23 88826 23 89246 23 89666 23 90086 23 90503 26 90923 26 91343 26 91763 26 92183 26 92603 26 93023 26 93443 26 93863 26 94280 29 94700 29 95120 29 95539 30 95959 30 96363 46 96783 46 97203 46 97623 46 98040 49 98460 49 98880 49 99300 49 99720 49 100137 55 100557 55 100977 55 101397 55 101813 59 102233 59 102653 59 103073 59 103493 59 103910 66 104330 66 104750 66 105170 66 105590 66 106010 66 106430 66 106850 66 107270 66 107687 65 108107 65 108527 65 108947 65 109366 66 109780 69 110200 69 110620 69 111040 69 111454 75 111874 75 112294 75 112714 75 113133 76 113547 79 113967 79 114387 79 114807 79 115224 79 115644 79 116064 78 116484 78 116904 78 117320 79 117740 79 118160 79 118580 79 119000 73 119420 73 119840 73 120260 73 120680 73 121097 66 121517 66 121937 66 122357 66 122777 59 123197 59 123617 59 124037 59 124457 59 124877 53 125297 53 125717 53 126137 53 126554 46 126974 46 127394 46 127814 46 128234 46 128657 40 129077 40 129497 40 129917 40 130337 37 130757 36 131177 36 131597 36 132017 36 132440 27 132860 27 133280 27 133700 27 134120 21 134540 20 134960 20 135380 20 135800 20 136227 3 136647 3 137067 3 137487 3 137907 3
2292,
2293,100146 30 100566 30 100986 30 101406 30 101820 39 102240 39 102660 39 103080 39 103500 39 103907 59 104327 59 104747 59 105167 59 105577 69 105997 69 106417 69 106837 69 107257 69 107670 76 108090 76 108510 76 108930 76 109350 76 109767 79 110187 79 110607 79 111027 79 111444 79 111864 79 112284 78 112704 78 113123 79 113540 82 113960 82 114380 82 114800 82 115217 79 115637 79 116057 79 116477 79 116897 79 117314 75 117734 75 118154 75 118574 75 118987 79 119407 79 119827 79 120247 79 120667 79 121081 82 121501 82 121921 82 122341 82 122754 82 123174 82 123594 82 124014 82 124434 82 124848 85 125268 85 125688 85 126108 85 126511 99 126931 99 127351 99 127771 99 128191 99 128611 79 129031 79 129451 79 129871 79 130288 66 130708 66 131128 66 131548 66 131968 66 132385 52 132805 52 133225 52 133645 52 134061 50 134481 50 134901 50 135321 50 135741 50 136155 52 136575 52 136995 52 137415 52 137833 54 138252 52 138672 52 139092 52 139511 53 139928 53 140348 53 140768 53 141188 53 141608 53 142025 56 142192 13 142445 56 142612 13 142865 56 143032 13 143285 56 143452 14 143705 53 143872 17 144125 53 144292 17 144545 52 144712 17 144965 52 145132 17 145385 52 145552 17 145805 52 145976 13 146225 52 146396 13 146645 52 146816 13 147065 52 147236 13 147485 49 147656 13 147905 49 148076 13 148325 49 148496 13 148745 49 148916 13 149165 49 149336 13 149585 46 149756 13 150005 46 150176 13 150425 46 150596 13 150845 46 151016 13 151268 36 151436 13 151688 36 151856 13 152108 36 152276 13 152528 36 152696 13 152948 36 153115 14 153372 32 153536 13 153792 32 153956 13 154212 32 154376 13 154632 32 154796 13 155058 20 155216 6 155478 20 155636 6 155898 20 156056 6 156318 20 156476 6 156738 20 156896 6
2294,
2295,
2296,
2297,105642 4 106062 4 106482 4 106902 4 107322 4 107733 16 108153 16 108573 16 108993 16 109412 18 109829 23 110249 23 110669 23 111089 23 111506 26 111926 26 112346 26 112766 26 113186 26 113603 20 114023 19 114443 19 114863 19 115280 16 115700 16 116120 16 116539 17 116959 17 117376 17 117796 17 118216 17 118636 17 118984 49 119056 17 119404 49 119476 17 119824 49 119896 17 120244 49 120316 17 120664 49 120736 17 121081 92 121501 92 121921 92 122341 92 122761 88 123181 88 123601 88 124021 88 124441 88 124861 88 125281 88 125701 88 126121 88 126541 85 126961 85 127381 85 127801 85 128221 85 128641 85 129061 85 129481 85 129901 85 130321 82 130741 82 131161 82 131581 82 132001 82 132421 79 132841 79 133261 79 133681 79 134101 76 134521 75 134941 75 135361 75 135781 75 136204 66 136624 66 137044 66 137464 66 137884 66 138304 62 138724 62 139144 62 139564 62 139981 62 140401 62 140821 62 141241 62 141661 62 142081 56 142501 56 142921 56 143341 56 143761 49 144181 49 144601 49 145021 49 145441 49 145880 23 146300 23 146720 23 147140 23
