img,pixels
2698,110977 54 111397 54 111817 54 112236 56 112655 58 113067 84 113487 84 113907 84 114326 86 114744 96 115164 97 115584 97 116004 97 116424 99 116844 100 117264 100 117684 100 118104 101 118524 106 118944 106 119364 107 119784 107 120204 108 120624 110 121044 110 121464 110 121883 111 122301 113 122721 113 123141 111 123561 110 123981 110 124401 109 124821 109 125241 109 125661 109 126081 109 126501 109 126920 110 127340 110 127759 111 128178 112 128597 113 129017 114 129437 114 129857 116 130277 117 130697 116 131117 114 131537 114 131957 113 132378 112 132799 100 133220 98 133641 96 134061 96 134481 89 134901 87 135321 87 135741 86 136161 86 136586 20 137007 19 137427 18 137847 18
2699,110981 59 111400 61 111820 61 112240 62 112658 65 113071 86 113490 87 113910 88 114329 89 114748 95 115167 97 115587 97 116006 99 116425 101 116844 103 117264 103 117684 104 118104 104 118524 106 118944 106 119364 107 119784 107 120204 108 120624 110 121044 110 121464 110 121884 110 122304 110 122724 110 123144 110 123563 111 123982 112 124401 113 124821 113 125241 113 125661 113 126081 113 126501 113 126921 113 127341 113 127761 113 128181 113 128601 113 129021 113 129441 113 129861 113 130281 113 130701 112 131121 110 131541 110 131961 109 132381 109 132803 96 133223 95 133644 93 134064 93 134485 81 134906 79 135327 77 135747 77 136168 76
2700,110974 63 111394 64 111813 65 112233 65 112652 68 113067 84 113487 84 113907 84 114326 86 114744 96 115164 97 115584 97 116004 97 116424 99 116844 100 117264 100 117684 100 118104 101 118524 106 118944 106 119364 106 119784 106 120204 106 120624 106 121044 106 121464 106 121883 107 122301 109 122721 109 123141 109 123561 109 123981 109 124401 109 124821 109 125241 109 125661 109 126081 109 126501 109 126921 109 127341 109 127761 109 128181 109 128601 109 129021 109 129441 109 129861 109 130281 109 130702 108 131123 107 131544 106 131964 106 132384 106 132809 90 133230 88 133650 87 134071 86 134495 12 134508 58 134916 3 134923 3 134929 56 135337 2 135343 2 135350 54 135757 2 135764 1 135770 54 136177 1 136184 1 136191 53
2701,110974 66 111394 67 111813 68 112233 69 112652 71 113067 87 113487 87 113907 87 114326 89 114744 96 115164 97 115584 97 116003 98 116422 101 116841 103 117261 103 117681 103 118101 104 118521 106 118941 106 119361 106 119781 107 120201 108 120621 109 121041 109 121460 110 121880 110 122298 112 122717 113 123137 112 123557 111 123977 110 124397 110 124817 110 125237 110 125657 110 126077 110 126497 110 126917 109 127337 108 127757 107 128177 107 128597 107 129017 107 129437 107 129857 107 130277 107 130699 105 131120 104 131540 104 131961 103 132381 102 132803 92 133223 91 133644 90 134064 90 134488 72 134910 68 135330 68 135750 68 136171 66
2702,110974 60 111394 60 111813 62 112233 62 112652 64 113067 84 113487 84 113907 84 114326 86 114744 96 115164 97 115584 97 116004 97 116424 99 116844 100 117264 100 117684 100 118104 101 118524 103 118944 103 119364 103 119783 105 120202 107 120621 109 121041 110 121461 110 121881 110 122301 112 122721 113 123141 111 123561 110 123981 110 124401 109 124821 109 125240 110 125660 110 126078 112 126498 112 126919 111 127340 110 127760 110 128181 109 128601 109 129021 109 129441 109 129861 109 130281 109 130701 108 131121 107 131541 106 131961 106 132381 106 132803 96 133223 95 133644 93 134064 93 134488 78 134910 75 135330 74 135750 74 136171 73
2703,110977 63 111397 64 111817 64 112236 66 112655 68 113067 90 113487 90 113907 91 114326 92 114744 99 115164 100 115584 100 116004 101 116424 102 116844 103 117264 103 117684 104 118104 104 118524 106 118944 106 119364 107 119784 107 120204 108 120624 110 121044 110 121464 110 121883 112 122301 115 122721 116 123141 115 123561 113 123981 113 124401 113 124821 113 125241 113 125661 113 126081 113 126501 113 126921 113 127341 113 127761 113 128181 113 128601 113 129021 113 129441 114 129861 115 130281 116 130701 112 131121 110 131541 110 131961 109 132381 109 132803 96 133223 95 133644 93 134064 93 134488 23 134518 45 134910 19 134939 43 135330 19 135360 41 135750 18 135780 41 136171 17 136200 41
2704,110977 60 111397 61 111817 61 112236 62 112655 65 113071 86 113490 87 113910 88 114329 89 114748 95 115167 97 115587 97 116007 98 116427 99 116847 103 117267 104 117687 104 118106 106 118524 109 118944 110 119364 110 119784 110 120204 112 120624 113 121044 113 121464 113 121884 114 122304 116 122724 116 123144 115 123564 114 123984 113 124404 113 124824 113 125244 113 125664 114 126084 116 126504 116 126924 115 127344 114 127764 113 128184 113 128604 113 129024 113 129444 114 129864 116 130284 116 130704 112 131124 110 131544 110 131964 110 132384 109 132809 96 133230 94 133650 94 134071 93 134521 52 134942 50 135363 48 135783 48 136204 46
2705,110974 63 111394 64 111813 65 112233 65 112652 68 113064 90 113484 90 113903 91 114323 92 114741 99 115161 100 115581 100 116001 100 116421 102 116841 106 117261 106 117681 107 118101 107 118521 109 118941 109 119361 110 119781 110 120201 111 120621 113 121041 113 121460 114 121880 115 122298 118 122717 120 123137 119 123557 117 123977 117 124397 117 124817 117 125237 117 125657 117 126077 117 126497 117 126917 117 127337 117 127757 117 128177 117 128597 117 129017 117 129437 117 129857 117 130277 117 130697 116 131117 114 131537 114 131957 113 132378 112 132799 100 133220 98 133641 96 134061 96 134485 81 134906 79 135327 77 135747 77 136168 76
2706,110981 56 111400 58 111820 58 112240 58 112658 62 113074 80 113494 80 113913 81 114333 82 114748 92 115167 94 115587 94 116007 94 116427 96 116847 97 117267 97 117687 97 118106 99 118524 106 118944 106 119364 107 119784 107 120204 108 120624 110 121044 110 121464 110 121884 110 122304 110 122724 110 123144 108 123563 108 123982 109 124401 109 124821 109 125241 109 125661 109 126081 109 126501 109 126921 109 127341 109 127761 109 128181 109 128601 109 129021 109 129441 109 129861 109 130281 109 130701 105 131121 104 131541 103 131961 103 132381 102 132803 92 133223 91 133644 90 134064 90 134485 78 134906 76 135327 74 135747 74 136168 73 136592 14 137013 13 137434 11 137854 11
2707,111007 30 111427 31 111846 32 112266 32 112684 36 113071 83 113490 84 113910 84 114329 86 114748 95 115167 97 115587 97 116006 99 116425 101 116844 103 117264 103 117684 104 118104 104 118524 109 118944 110 119364 110 119784 110 120204 112 120624 113 121044 113 121464 113 121883 114 122301 116 122721 116 123141 116 123561 116 123981 116 124401 116 124821 116 125240 117 125660 117 126078 119 126498 119 126919 118 127340 117 127760 117 128181 116 128601 116 129020 117 129440 117 129858 119 130277 120 130699 114 131120 111 131540 111 131961 109 132381 109 132801 98 133221 97 133641 96 134061 96 134485 78 134906 76 135327 74 135747 74 136168 73 136596 7 137017 5 137437 5 137857 5
2708,110968 69 111387 71 111807 71 112226 72 112645 75 113064 87 113484 87 113903 88 114323 89 114741 99 115161 100 115581 100 116001 100 116421 102 116841 103 117261 103 117681 103 118101 103 118521 103 118941 103 119361 103 119781 104 120201 105 120621 109 121041 109 121461 109 121881 109 122301 109 122721 109 123141 108 123561 107 123981 106 124401 106 124821 106 125240 105 125660 104 126078 106 126497 107 126917 107 127337 107 127757 107 128177 107 128597 107 129017 107 129437 107 129857 107 130277 107 130699 104 131120 101 131540 101 131961 100 132381 99 132803 89 133223 88 133644 87 134064 87 134488 75 134910 72 135330 71 135750 71 136171 70
2709,110974 60 111394 60 111813 62 112233 62 112652 64 113064 87 113484 87 113904 87 114324 88 114744 96 115164 97 115584 97 116003 98 116422 101 116841 103 117261 103 117681 103 118101 104 118521 109 118941 109 119361 110 119781 110 120201 111 120621 113 121041 113 121461 113 121881 113 122301 113 122721 113 123140 112 123560 111 123979 112 124398 112 124817 113 125237 113 125657 113 126077 113 126497 113 126917 113 127337 113 127757 113 128177 113 128597 113 129017 113 129437 113 129857 113 130277 113 130699 110 131120 108 131540 107 131961 106 132381 106 132801 98 133221 97 133641 96 134061 96 134485 81 134906 79 135327 77 135747 77 136168 76
2710,110977 73 111397 74 111817 74 112236 75 112655 78 113067 93 113487 94 113907 94 114327 95 114747 100 115167 100 115587 100 116006 102 116425 104 116844 106 117264 107 117684 107 118104 108 118524 112 118944 113 119364 113 119784 114 120204 115 120624 116 121044 116 121464 116 121884 116 122304 116 122724 116 123144 116 123564 116 123984 116 124404 116 124824 116 125244 116 125664 116 126084 116 126504 116 126924 115 127344 114 127764 113 128184 113 128604 113 129024 113 129444 113 129864 113 130284 113 130705 108 131126 105 131547 104 131967 103 132388 102 132813 82 133233 81 133654 80 134074 80 134521 39 134942 36 135363 35 135783 35 136204 33
2711,110977 63 111397 64 111817 64 112236 66 112655 68 113071 86 113490 87 113910 88 114329 89 114748 92 115167 94 115587 94 116006 95 116425 98 116844 100 117264 100 117684 100 118104 101 118524 106 118944 106 119364 106 119784 106 120204 106 120624 106 121044 107 121464 107 121883 108 122301 112 122721 113 123141 111 123561 110 123981 110 124401 109 124821 109 125241 109 125661 109 126081 109 126501 109 126921 108 127341 107 127761 106 128181 106 128601 106 129021 106 129441 107 129861 109 130281 109 130701 105 131121 104 131541 103 131961 103 132381 102 132803 89 133223 88 133644 87 134064 87 134488 72 134910 68 135330 68 135750 68 136171 66
2712,110974 66 111394 67 111813 68 112233 69 112652 71 113067 90 113487 90 113907 91 114326 92 114744 99 115164 100 115584 100 116004 101 116424 102 116844 103 117264 103 117683 105 118103 105 118521 109 118941 109 119361 110 119781 110 120201 111 120621 113 121041 113 121461 113 121881 113 122301 113 122721 113 123141 113 123561 113 123981 113 124401 113 124821 113 125241 113 125661 113 126081 113 126501 113 126921 113 127341 113 127761 113 128181 113 128601 113 129021 113 129441 113 129861 113 130281 113 130701 108 131121 107 131541 106 131961 106 132381 106 132803 89 133223 88 133644 87 134064 87 134485 75 134906 72 135327 71 135747 71 136168 69 136592 11 137013 9 137434 8 137854 8
2713,110977 63 111397 64 111817 64 112236 66 112655 68 113071 83 113490 84 113910 84 114329 86 114748 95 115167 97 115587 97 116007 98 116427 99 116847 100 117267 100 117687 101 118106 102 118524 106 118944 106 119364 107 119784 107 120204 108 120624 110 121044 110 121464 110 121884 110 122304 110 122724 110 123144 110 123564 110 123984 110 124404 110 124824 109 125244 108 125663 108 126081 110 126501 109 126921 109 127341 109 127761 109 128181 109 128601 109 129021 109 129441 109 129861 109 130281 109 130702 107 131123 105 131544 103 131964 103 132384 103 132806 93 133227 91 133647 90 134067 90 134491 75 134913 72 135333 71 135754 70 136174 70
2714,110974 63 111394 64 111813 65 112233 65 112652 68 113067 87 113487 87 113907 87 114326 89 114744 96 115164 97 115584 97 116004 97 116424 99 116844 100 117264 100 117684 100 118104 101 118524 106 118944 106 119364 106 119783 107 120202 108 120621 109 121041 109 121461 109 121881 109 122301 109 122721 109 123141 109 123561 109 123981 109 124401 109 124821 109 125241 109 125661 109 126081 109 126501 109 126921 109 127341 109 127761 109 128181 109 128601 109 129021 109 129441 109 129861 109 130281 109 130701 105 131121 104 131541 103 131961 103 132381 102 132803 92 133223 91 133644 90 134064 90 134488 72 134910 68 135330 68 135750 68 136171 66 145624 1 146044 1 146464 1 146884 1 147304 1 147724 1
2715,110977 14 111000 37 111397 15 111420 38 111817 15 111840 38 112236 16 112259 39 112655 19 112678 42 113064 90 113484 90 113903 91 114323 92 114741 99 115161 100 115581 100 116001 100 116421 102 116841 106 117261 106 117681 107 118101 107 118521 109 118941 109 119361 110 119781 110 120201 111 120621 113 121041 113 121460 114 121880 114 122298 116 122717 117 123137 117 123557 117 123977 117 124397 117 124817 116 125237 115 125657 114 126077 114 126497 113 126917 113 127337 113 127756 114 128174 116 128595 115 129016 114 129437 113 129857 113 130277 113 130697 112 131117 111 131537 110 131957 110 132378 109 132799 93 133220 91 133641 90 134061 90 134482 81 134903 79 135324 77 135744 77 136164 77 136592 11 137013 9 137434 8 137854 8
2716,110974 66 111394 67 111813 68 112233 69 112652 71 113067 90 113487 90 113907 91 114326 92 114744 99 115164 100 115584 100 116004 101 116424 102 116844 103 117264 103 117684 104 118104 104 118524 109 118944 110 119364 110 119783 111 120202 114 120621 116 121041 116 121461 116 121881 116 122301 116 122721 116 123141 116 123561 116 123981 116 124401 116 124821 116 125241 116 125661 116 126081 116 126501 116 126921 116 127341 116 127761 116 128181 116 128601 116 129021 116 129441 116 129861 116 130281 116 130701 115 131121 113 131541 113 131961 113 132381 112 132809 90 133230 88 133650 87 134071 86 134501 6 134514 49 134923 3 134936 46 135343 2 135356 45 135764 1 135777 44 136184 1 136197 44
2717,109337 11 109756 12 110176 12 110595 14 110974 70 111394 70 111813 71 112233 72 112652 74 113067 90 113487 90 113907 91 114326 92 114744 99 115164 100 115584 100 116004 101 116424 102 116844 103 117264 103 117684 104 118104 104 118524 106 118944 106 119364 107 119783 108 120202 110 120621 113 121041 113 121461 113 121881 113 122301 113 122721 113 123141 113 123561 113 123981 113 124401 113 124821 112 125240 112 125660 111 126078 113 126497 113 126917 113 127337 113 127757 113 128177 113 128598 112 129019 112 129440 111 129861 112 130281 113 130701 108 131121 107 131541 106 131961 106 132381 106 132803 96 133223 95 133644 93 134064 93 134491 16 134511 52 134913 13 134933 49 135333 12 135353 48 135754 11 135773 48 136174 11 136194 47
2718,110974 63 111394 64 111813 65 112233 65 112652 68 113067 87 113487 87 113907 87 114326 89 114744 96 115164 97 115584 97 116004 97 116424 99 116844 100 117264 100 117684 100 118104 101 118524 106 118944 106 119364 107 119783 108 120202 110 120621 113 121041 113 121461 113 121881 113 122301 113 122721 113 123141 111 123561 110 123981 110 124401 109 124821 109 125240 110 125660 110 126078 112 126497 113 126917 113 127337 113 127757 113 128177 113 128597 113 129017 113 129437 113 129857 113 130277 113 130699 107 131120 105 131540 104 131961 103 132381 102 132801 94 133221 93 133641 93 134061 93 134481 79 134901 77 135321 77 135741 77 136161 76 136592 8 137013 6 137434 5 137854 5
2719,109346 2 109766 2 110186 2 110605 4 110974 73 111394 73 111813 75 112233 75 112652 78 113067 90 113487 90 113907 91 114327 91 114747 96 115167 97 115587 97 116006 99 116425 101 116844 106 117264 107 117684 107 118104 108 118524 109 118944 110 119364 110 119784 110 120204 112 120624 113 121044 113 121464 113 121883 114 122301 116 122721 116 123141 116 123561 116 123981 116 124401 116 124821 115 125241 114 125661 113 126081 113 126501 113 126921 113 127341 113 127761 114 128181 116 128601 116 129021 114 129441 113 129861 113 130281 113 130702 107 131123 105 131544 103 131964 103 132384 103 132809 86 133230 84 133650 84 134071 83 134524 36 134946 32 135366 32 135787 31 136207 30
2720,110974 70 111394 70 111813 71 112233 72 112652 74 113064 93 113484 93 113904 94 114324 94 114744 96 115164 97 115584 97 116003 98 116422 101 116841 103 117261 103 117681 103 118101 104 118521 109 118941 109 119361 109 119781 109 120201 109 120621 109 121041 109 121461 109 121881 109 122301 109 122721 109 123141 109 123561 109 123981 109 124401 109 124821 109 125241 109 125661 109 126081 109 126501 109 126921 108 127341 107 127761 106 128181 106 128601 106 129020 107 129440 108 129858 112 130277 113 130699 107 131120 105 131540 104 131961 103 132381 102 132803 92 133223 91 133644 90 134064 90 134488 75 134910 72 135330 71 135750 71 136171 70
2721,110977 63 111397 64 111817 64 112236 66 112655 68 113071 83 113490 84 113910 84 114329 86 114748 92 115167 94 115587 94 116006 95 116425 98 116844 103 117264 103 117684 104 118104 104 118524 106 118944 106 119364 107 119784 107 120204 108 120624 110 121044 110 121464 110 121883 111 122301 113 122721 113 123141 113 123561 113 123981 113 124401 113 124821 113 125240 114 125660 114 126078 116 126497 117 126917 117 127337 117 127757 117 128177 117 128597 117 129017 117 129437 117 129857 117 130277 117 130699 114 131120 111 131540 111 131961 109 132381 109 132801 98 133221 97 133641 96 134061 96 134485 78 134906 76 135327 74 135747 74 136168 73 136592 18 137013 16 137434 15 137854 14
2722,110977 57 111397 57 111817 58 112236 59 112655 61 113067 84 113487 84 113907 84 114326 86 114744 96 115164 97 115584 97 116004 97 116424 99 116844 100 117264 100 117684 100 118104 101 118524 106 118944 106 119364 107 119784 107 120204 108 120624 110 121044 110 121464 110 121883 111 122301 113 122721 113 123141 111 123561 110 123981 110 124401 109 124821 109 125241 109 125661 109 126081 109 126501 109 126921 109 127341 109 127761 109 128181 109 128601 109 129021 109 129441 109 129861 109 130281 109 130701 105 131121 104 131541 103 131961 103 132381 102 132803 92 133223 91 133644 90 134064 90 134485 78 134906 76 135327 74 135747 74 136168 73 149332 4 149751 5 150171 6 150591 6 151002 1 151009 10 151422 1 151428 12 151842 1 151848 12 152262 1 152268 12 152682 1 152688 12 153102 1 153108 12 153522 1 153529 10 153954 3 154374 3 154795 1 155215 1
2723,110977 67 111397 67 111817 67 112236 69 112655 71 113067 90 113487 90 113907 91 114326 92 114744 99 115164 100 115584 100 116004 101 116424 102 116844 106 117264 107 117684 107 118104 108 118524 109 118944 110 119364 110 119784 110 120204 110 120624 110 121044 110 121464 110 121883 112 122301 115 122721 116 123141 116 123561 116 123981 116 124401 116 124821 116 125241 116 125661 116 126081 116 126501 116 126921 115 127341 113 127761 113 128181 113 128601 113 129021 113 129441 113 129861 113 130281 113 130701 105 131121 104 131541 103 131961 103 132381 102 132803 92 133223 91 133644 90 134064 90 134491 69 134913 65 135333 65 135754 64 136174 63
2724,110977 63 111397 64 111817 64 112236 66 112655 68 113071 83 113490 84 113910 84 114329 86 114748 95 115167 97 115587 97 116006 99 116425 101 116844 103 117264 103 117684 104 118104 104 118524 106 118944 106 119364 107 119784 107 120204 108 120624 110 121044 110 121464 110 121884 110 122304 110 122724 110 123144 110 123564 110 123984 110 124404 110 124824 110 125244 110 125664 110 126084 110 126504 110 126924 110 127344 110 127764 110 128184 110 128604 110 129024 110 129443 111 129861 113 130281 113 130702 111 131123 108 131544 107 131964 106 132384 106 132806 93 133227 91 133647 90 134067 90 134495 9 134514 49 134916 7 134936 46 135337 5 135356 45 135757 5 135777 44 136177 4 136197 44
2725,110977 63 111397 64 111817 64 112236 66 112655 68 113067 90 113487 90 113907 91 114327 91 114747 96 115167 97 115587 97 116006 99 116425 101 116844 106 117264 107 117684 107 118104 108 118524 109 118944 110 119364 110 119784 110 120204 112 120624 113 121044 113 121464 113 121884 113 122304 113 122724 113 123144 113 123564 113 123984 113 124404 113 124824 113 125244 113 125663 114 126081 116 126501 116 126921 116 127341 116 127761 116 128181 116 128601 116 129021 116 129441 116 129861 116 130281 116 130701 112 131121 110 131541 110 131961 109 132381 109 132803 96 133223 95 133644 93 134064 93 134485 78 134906 76 135327 74 135747 74 136168 73
2726,110974 60 111394 60 111813 62 112233 62 112652 64 113064 87 113484 87 113904 87 114324 88 114744 96 115164 97 115584 97 116003 98 116422 101 116841 103 117261 103 117681 103 118101 104 118521 106 118941 106 119361 106 119781 107 120201 108 120621 109 121041 109 121461 109 121881 109 122301 109 122721 109 123141 109 123561 109 123981 109 124401 109 124821 109 125240 108 125660 108 126078 109 126498 109 126919 108 127340 107 127760 107 128181 106 128601 106 129020 107 129440 107 129858 109 130277 110 130699 107 131120 105 131540 104 131961 103 132381 102 132803 92 133223 91 133644 90 134064 90 134488 72 134910 68 135330 68 135750 68 136171 66
2727,110981 59 111400 61 111820 61 112240 62 112658 65 113074 83 113494 83 113913 85 114333 85 114748 95 115167 97 115587 97 116006 99 116425 101 116844 103 117264 103 117684 104 118104 104 118524 109 118944 110 119364 110 119784 110 120204 112 120624 113 121044 113 121464 113 121884 113 122304 113 122724 113 123144 112 123564 110 123984 110 124404 110 124824 110 125244 110 125663 111 126081 113 126501 113 126921 113 127341 113 127761 113 128181 113 128601 113 129021 113 129441 113 129861 113 130281 113 130701 108 131121 107 131541 106 131961 106 132381 106 132803 92 133223 91 133644 90 134064 90 134488 72 134910 68 135330 68 135750 68 136171 66
2728,110977 54 111397 54 111817 54 112236 56 112655 58 113067 80 113487 81 113907 81 114326 83 114744 93 115164 93 115584 94 116004 94 116424 95 116844 96 117264 97 117684 97 118104 98 118524 99 118944 100 119364 100 119784 100 120204 100 120624 100 121044 100 121464 100 121883 101 122301 103 122721 103 123141 103 123561 103 123981 103 124401 103 124821 103 125241 103 125661 103 126081 103 126501 103 126921 103 127341 103 127761 103 128181 103 128601 103 129020 104 129440 104 129858 106 130277 107 130699 100 131120 98 131540 98 131961 96 132381 96 132801 94 133221 93 133641 93 134061 93 134485 78 134906 76 135327 74 135747 74 136168 73 136592 21 137013 19 137434 18 137854 18
2729,110974 66 111394 67 111813 68 112233 69 112652 71 113067 87 113487 87 113907 87 114326 89 114744 99 115164 100 115584 100 116004 101 116424 102 116844 103 117264 103 117684 104 118104 104 118524 109 118944 110 119364 110 119783 111 120202 112 120621 113 121041 113 121461 113 121881 114 122301 115 122721 116 123141 115 123561 113 123981 113 124401 113 124821 113 125241 113 125661 113 126081 113 126501 113 126921 113 127341 113 127761 113 128181 113 128601 113 129021 113 129441 114 129861 115 130281 116 130701 112 131121 110 131541 110 131961 109 132381 109 132806 96 133227 94 133647 94 134067 93 134491 75 134913 72 135333 71 135754 70 136174 70
2730,110981 7 111004 33 111400 8 111423 35 111820 9 111843 35 112240 9 112263 35 112658 13 112681 39 113071 83 113490 84 113910 84 114329 86 114748 92 115167 94 115587 94 116006 95 116425 98 116844 100 117264 100 117684 100 118104 101 118524 106 118944 106 119364 107 119784 107 120204 108 120624 110 121044 110 121464 110 121883 111 122301 113 122721 113 123141 113 123561 113 123981 113 124401 113 124821 113 125241 113 125661 113 126081 113 126501 113 126921 113 127341 113 127761 113 128181 113 128601 113 129021 113 129441 113 129861 113 130281 113 130702 111 131123 108 131544 107 131964 106 132384 106 132806 93 133227 91 133647 90 134067 90 134491 75 134913 72 135333 71 135754 70 136174 70
2731,110987 1 111004 33 111407 1 111423 35 111827 2 111843 35 112246 3 112263 35 112665 6 112681 39 113074 80 113494 80 113913 81 114333 82 114748 92 115167 94 115587 94 116006 95 116425 98 116844 100 117264 100 117684 100 118104 101 118524 106 118944 106 119364 107 119784 107 120204 108 120624 110 121044 110 121464 110 121884 110 122304 110 122724 110 123144 110 123563 111 123982 112 124401 113 124821 112 125241 111 125661 110 126081 110 126501 109 126921 109 127341 109 127761 109 128181 109 128601 109 129021 110 129441 110 129861 112 130281 113 130701 112 131121 110 131541 110 131961 109 132381 109 132803 96 133223 95 133644 93 134064 93 134485 78 134906 76 135327 74 135747 74 136168 73
2732,110974 63 111394 64 111813 65 112233 65 112652 68 113064 90 113484 90 113904 90 114324 91 114744 96 115164 97 115584 97 116003 98 116422 101 116841 103 117261 103 117681 103 118101 104 118521 109 118941 109 119361 110 119781 110 120201 111 120621 113 121041 113 121460 114 121880 114 122298 116 122717 117 123137 115 123557 114 123977 114 124397 113 124817 113 125237 113 125657 113 126077 113 126497 113 126917 113 127337 113 127757 113 128177 113 128597 113 129017 113 129437 113 129857 113 130277 113 130699 110 131120 108 131540 107 131961 106 132381 106 132801 98 133221 97 133641 96 134061 96 134488 75 134910 72 135330 71 135750 71 136171 70
2733,110974 66 111394 67 111813 68 112233 69 112652 71 113067 90 113487 90 113907 91 114326 92 114744 96 115164 97 115584 97 116003 98 116422 101 116841 106 117261 106 117681 107 118101 107 118521 109 118941 109 119361 110 119781 110 120201 111 120621 113 121041 113 121460 114 121880 115 122298 118 122717 120 123137 119 123557 117 123977 117 124397 117 124817 117 125237 117 125657 117 126077 117 126497 117 126917 117 127337 117 127757 117 128177 117 128597 117 129017 117 129437 117 129857 117 130277 117 130699 114 131120 111 131540 111 131961 109 132381 109 132801 94 133221 93 133641 93 134061 93 134488 75 134910 72 135330 71 135750 71 136171 70
2734,110971 69 111390 71 111810 71 112230 72 112648 75 113064 90 113484 90 113903 91 114323 92 114741 99 115161 100 115581 100 116001 100 116421 102 116841 103 117261 103 117681 103 118101 104 118521 106 118941 106 119361 106 119781 107 120201 108 120621 109 121041 109 121461 109 121881 109 122301 109 122721 109 123141 108 123561 107 123981 106 124401 106 124821 106 125240 107 125660 107 126078 109 126497 110 126917 110 127337 110 127757 110 128177 110 128598 109 129019 108 129440 107 129861 106 130281 106 130701 105 131121 104 131541 103 131961 103 132381 102 132803 92 133223 91 133644 90 134064 90 134491 69 134913 16 134933 45 135333 16 135353 45 135754 14 135773 45 136174 14 136194 43
2735,110977 67 111397 67 111817 67 112236 69 112655 71 113071 86 113490 87 113910 88 114329 89 114748 95 115167 97 115587 97 116006 99 116425 101 116844 103 117264 103 117684 104 118104 104 118524 106 118944 106 119364 107 119784 107 120204 108 120624 110 121044 110 121464 110 121883 111 122301 113 122721 113 123141 113 123561 113 123981 113 124401 113 124821 113 125241 113 125661 113 126081 113 126501 113 126921 113 127341 113 127761 113 128181 113 128601 113 129021 113 129441 113 129861 113 130281 113 130701 112 131121 110 131541 110 131961 109 132381 109 132806 93 133227 91 133647 90 134067 90 134491 72 134913 69 135333 68 135754 67 136174 67
2736,110977 14 111007 20 111397 15 111427 21 111817 15 111846 22 112236 16 112266 23 112655 19 112684 26 113071 73 113490 74 113910 75 114329 76 114748 89 115167 90 115587 91 116006 92 116425 94 116844 96 117264 97 117684 97 118104 98 118524 99 118944 100 119364 100 119784 100 120204 100 120624 100 121044 100 121464 100 121883 102 122301 106 122721 106 123141 105 123561 104 123981 103 124401 103 124821 103 125241 103 125661 103 126081 103 126501 103 126921 103 127341 103 127761 103 128181 103 128601 103 129021 103 129441 103 129861 103 130281 103 130701 102 131121 100 131541 100 131961 100 132381 99 132801 94 133221 93 133641 93 134061 93 134482 84 134903 82 135324 80 135744 80 136164 80 136592 18 136632 4 137013 16 137053 2 137434 15 137473 2 137854 14 137893 2
2737,110977 57 111397 57 111817 58 112236 59 112655 61 113067 84 113487 84 113907 84 114327 85 114747 93 115167 94 115587 94 116006 95 116425 98 116844 100 117264 100 117684 100 118104 101 118524 106 118944 106 119364 107 119784 107 120204 108 120624 110 121044 110 121464 110 121883 111 122301 113 122721 113 123141 111 123561 110 123981 110 124401 109 124821 109 125241 109 125661 109 126081 109 126501 109 126921 109 127341 109 127761 109 128181 109 128601 109 129021 109 129441 109 129861 109 130281 109 130701 105 131121 104 131541 103 131961 103 132381 102 132803 92 133223 91 133644 90 134064 90 134488 75 134910 72 135330 71 135750 71 136171 70
2738,110977 54 111397 54 111817 54 112236 56 112655 58 113071 76 113490 78 113910 78 114329 80 114748 92 115167 94 115587 94 116006 95 116425 98 116844 100 117264 100 117684 100 118104 101 118524 106 118944 106 119364 107 119784 107 120204 108 120624 110 121044 110 121464 110 121884 110 122304 110 122724 110 123144 108 123563 108 123982 109 124401 109 124821 110 125241 110 125661 110 126081 112 126501 113 126921 111 127341 110 127761 110 128181 109 128601 109 129021 110 129441 110 129861 112 130281 113 130701 108 131121 107 131541 106 131961 106 132381 106 132806 93 133227 91 133647 90 134067 90 134488 78 134910 75 135330 74 135750 74 136171 73
2739,110974 66 111394 67 111813 68 112233 69 112652 71 113067 90 113487 90 113907 91 114326 92 114744 99 115164 100 115584 100 116003 102 116422 104 116841 109 117261 110 117681 110 118101 111 118521 112 118941 113 119361 113 119781 113 120201 115 120621 116 121041 116 121460 117 121880 118 122298 122 122717 123 123137 122 123557 121 123977 120 124397 120 124817 120 125237 120 125657 121 126077 123 126497 123 126917 123 127337 123 127757 123 128177 123 128597 123 129017 121 129437 120 129857 120 130277 120 130697 119 131117 117 131537 117 131957 117 132378 115 132799 100 133220 98 133641 96 134061 96 134485 78 134906 23 134933 49 135327 22 135353 48 135747 21 135773 48 136168 20 136194 47
2740,110977 67 111397 67 111817 67 112236 69 112655 71 113071 86 113490 87 113910 88 114329 89 114748 95 115167 97 115587 97 116007 98 116427 99 116847 100 117267 100 117687 101 118106 102 118524 106 118944 106 119364 107 119784 107 120204 108 120624 110 121044 110 121464 110 121884 111 122304 112 122724 113 123144 112 123564 110 123984 110 124404 110 124824 110 125244 110 125663 111 126081 113 126501 113 126921 111 127341 110 127761 110 128181 109 128601 109 129021 109 129441 109 129861 109 130281 109 130701 105 131121 104 131541 103 131961 103 132381 102 132803 89 133223 88 133644 87 134064 87 134488 72 134910 68 135330 68 135750 68 136171 66 136599 7 137020 6 137440 5 137860 5
